"","unique_id","cost_2023","cost_2024","cost_2025","cost_2026","cost_2027","cost_2028","cost_2029","cost_2030","senario","Country","Class","Region","total_cost","adjusted_uc","pin_sum"
"7328","2.14_b",2589142.13768937,2602397.03295595,2615223.30200065,2632907.80854989,2648070.53833654,2661218.83507546,2672851.4758261,2683265.3801397,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",21105076.5105737,33.4665085144221,822996.317220125
"7329","2.3_a",1416324.0643654,1433810.10398281,1451538.43353019,1468765.39306045,1484900.29809109,1500328.03075213,1515353.24792543,1530220.92176765,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",11801240.4934751,9.56901785401865,1596385.37250839
"7330","2.3_b",48214.6635614781,48311.4677017607,48409.6009403999,48498.7805371524,48562.6864237838,48607.7526192499,48638.0681309545,48661.0887648782,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",387904.108679658,9.56901785401865,53158.4255162865
"7331","2.3_c",92670461.3302854,93814577.5667847,94974546.8980314,96101711.4553199,97157422.5953968,98166863.2586959,99149967.2262618,100122763.091652,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",772158313.422428,782.629238357757,1277108.29800672
"7332","2.3_d",3943372.87237353,3951290.27327454,3959316.37825057,3966610.18425534,3971836.90826652,3975522.77475473,3978002.21477645,3979885.02254932,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",31725836.628501,782.629238357757,53158.4255162865
"7333","2.3_e",0,0,0,0,0,0,0,0,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",0,782.629238357757,0
"7334","2.3_f",0,0,0,0,0,0,0,0,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",0,782.629238357757,0
"7335","2.4_a",852623.948265515,857567.43529853,861829.779021208,865277.410610655,867635.039100183,869177.177081728,870247.426694415,871079.843353745,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",6915438.05942598,1.00093029664694,9024787.77624321
"7336","2.4_b",4127148.67110906,4151077.75025405,4171709.73727089,4188398.08875551,4199810.25153526,4207275.01103932,4212455.58246913,4216484.91722609,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",33474360.0096593,96.900589106906,451239.388812161
"7337","2.4_c",1050284.63202216,1056374.1495286,1061624.61676851,1065871.5001485,1068775.68900644,1070675.33518195,1071993.69683825,1073019.08959963,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",8518618.70909404,24.6594459475888,451239.388812161
"7338","2.4_d",1823044.91980661,1833614.87733595,1842728.44268432,1850100.02457255,1855141.00735208,1858438.34238309,1860726.70541032,1862506.5439488,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",14786300.8634937,152.867668607411,126347.028867405
"7339","2.4_e",294079.696966204,295784.761868009,297254.892695182,298444.020041579,299257.192921803,299789.093850947,300158.23511471,300445.345087898,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",2385213.23854633,24.6594459475888,126347.028867405
"7340","2.5_a",5034.731546244,5088.10517236454,5141.41883227808,5192.36148365493,5239.77557611265,5284.42806820849,5327.03418153323,5367.98632349508,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",41675.841183891,1.54396504602521,35025.9437951434
"7341","2.6_a",11522331.0668366,11727290.0197543,11930355.0060827,12181312.5266849,12411192.9537865,12624851.3047531,12826299.2576635,13019751.9245642,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",98243384.0601259,193.801178213812,651063.343204109
"7342","2.6_b",2538732.7828608,2584082.73737862,2631249.89713395,2681010.85693115,2727922.03139375,2773011.07475206,2816993.90068951,2860558.71229396,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",21613561.9934338,193.801178213812,143368.299282987
"7343","2.6_c",4681852.1961557,4765132.87245925,4847643.9760449,4949615.18414138,5043022.16717598,5129837.65736608,5211691.71409069,5290297.05776008,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",39919092.8251941,78.746953769573,651063.343204109
"7344","2.6_d",1031559.63719002,1049986.61892863,1069151.98305556,1089371.28221976,1108432.63221118,1126753.59829392,1144625.07664443,1162326.70383274,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",8782207.53237624,78.746953769573,143368.299282987
"7345","2.6_e",64357.4173680084,65374.1093856071,66315.8450369267,67809.1347137529,69134.2278825864,70319.80704742,71395.608894489,72392.3530031267,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",547098.503331917,45.4698203427573,15466.1191006487
"7346","2.6_f",906434.477241918,922119.772220009,936355.558832312,960577.577208603,981908.609910555,1000791.78654951,1017695.48674562,1033104.97703439,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",7758988.24574292,246.090014944151,40424.8637198108
"7347","2.6_g",223416.598334769,226636.393892957,229502.064735268,234776.275857598,239400.4529145,243463.034505944,247059.984370151,250295.369398346,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",1894550.17400953,246.090014944151,9904.64442759863
"7348","2.7_a",72796.0358456746,74270.2655540387,75607.847473807,77723.7267555816,79589.8120123992,81241.6687080108,82713.7025964609,84043.9567057081,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",627987.015651681,19.2170038572119,41794.3848650613
"7349","2.7_b",21929.6555702986,22373.764227595,22776.7080205752,23414.1122876979,23976.2666202989,24473.8850409372,24917.332212016,25318.068517199,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",189179.792496618,5.78908275410984,41794.3848650613
"7350","2.7_c",47.7724508754064,47.9459644797028,48.0550974026726,48.5059362855829,48.8681301455997,49.1497799392814,49.3592141756987,49.5021243013265,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",389.158697605271,5.78908275410984,87.7822378040139
"7351","2.7_d",21565.4779869867,22038.501748232,22477.7615621561,23174.0982451755,23793.5279545209,24347.900615301,24848.3768453138,25307.3396058227,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",187552.984563509,5.78908275410984,41339.5446323526
"7352","2.7_e",939.111867200592,951.178953855926,962.407088698764,979.146906150123,994.372544333764,1008.03156143886,1019.94752579632,1030.18582500671,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",7884.38227248106,5.78908275410984,1758.89336211577
"7353","2.7_f",8171.24323159669,8307.37866610437,8424.82775749938,8656.16838765201,8857.43466274426,9032.02414371274,9183.63863297682,9316.79754586626,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",69949.5130281525,5.78908275410984,15498.6830811385
"7354","2.7_g",1599.27879062403,1605.08750719919,1608.74095109554,1623.83368865065,1635.9588559344,1645.38764874626,1652.3988806633,1657.18308429308,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",13027.8694072065,193.801178213812,87.7822378040139
"7355","2.7_h",721947.710914126,737783.131851474,752488.236804418,775799.506540002,796536.160789166,815094.899607061,831849.347101463,847214.047783923,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",6278713.04139163,193.801178213812,41339.5446323526
"7356","2.7_i",31438.6568768325,31842.6268511348,32218.5112276607,32778.9102550981,33288.6190888424,33745.8821338958,34144.7929856003,34487.5406252794,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",263945.540044344,193.801178213812,1758.89336211577
"7357","2.7_j",273548.78709081,278106.194321776,282038.038667296,289782.631134984,296520.424133347,302365.157842052,307440.75753577,311898.519724317,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",2341700.51045035,193.801178213812,15498.6830811385
"7358","2.7_k",654.374164599766,656.750907215594,658.245780599524,664.421250184347,669.382484122078,673.240447133664,676.109220893077,678.066765301138,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",5330.59102004919,79.2972962785493,87.7822378040139
"7359","2.7_l",295398.108812415,301877.460885183,307894.32350185,317432.555827829,325917.337143284,333510.984530583,340366.373126215,346653.121398221,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",2569050.26522558,79.2972962785493,41339.5446323526
"7360","2.7_m",11656.1102767226,11805.8850774528,11945.2469389105,12153.0189467405,12341.9971972561,12511.5307908664,12659.429885165,12786.5060608693,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",97859.7251739832,71.8531937884289,1758.89336211577
"7361","2.7_n",101420.198734503,103109.890551434,104567.650387098,107439.014269,109937.099938446,112104.077392784,113985.892827274,115638.640521321,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",868202.464621861,71.8531937884289,15498.6830811385
"7362","3.1_a",2636833.78083446,2676931.77994718,2714144.65598477,2773907.25886763,2826868.05170933,2874244.54771124,2917294.98760308,2957303.61083425,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",22377528.673492,707.106413300728,39796.6036094596
"7363","3.2_a",2909828.1608058,2971560.48116632,3027440.93718507,3114547.87377584,3191498.61797157,3259622.54413713,3320199.36782473,3374689.20255554,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",25169387.185422,2332.45175024053,13495.2613142242
"7364","3.2_b",6338.88765021203,6365.0149503111,6382.15240569518,6444.80849427293,6495.51607066084,6535.23023007367,6564.93069806618,6585.30114022269,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",51711.8416395146,2332.45175024053,28.2698517542786
"7365","3.2_c",2861505.73348549,2927353.5058169,2988292.50467974,3083458.94362872,3168226.99819256,3244071.36240017,3312373.75577081,3374717.15507158,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",24959999.959046,2332.45175024053,13353.9214994874
"7366","3.2_d",124609.989818002,126284.693420714,127838.02784246,130125.914397143,132208.700259923,134076.881977503,135704.152562118,137097.265547393,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",1047945.62582526,2332.45175024053,567.05171309894
"7367","3.2_e",1084235.61819626,1103410.48810986,1119947.84277472,1151655.69205828,1179306.9695801,1203311.7124918,1224117.80620594,1242298.70010015,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",9308284.8295171,2332.45175024053,5004.08658280842
"7368","3.3_a",6175.45871366525,6216.38956176727,6259.16846961601,6284.31785228585,6309.20741927512,6333.92164815286,6357.0338192129,6376.3061285138,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",50311.8036124891,548.89237890219,110.497061815183
"7369","3.3_b",1034293.01405785,1035102.41064415,1035929.95916039,1034429.38581223,1032705.86253156,1031015.07310345,1029502.52151461,1028064.4242171,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",8261042.65104135,28.3353349552641,353343.129301011
"7370","3.4_a",1933532.27798337,1959444.02108418,1983494.42458811,2019743.39497365,2051770.07841538,2080282.68881825,2105961.97299907,2129482.48400427,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",16263711.3428663,955.500429244087,21464.4809177375
"7371","3.4_b",6375943.98734656,6408876.8248092,6440733.61949528,6484561.79628378,6522171.47488209,6554807.91060491,6583695.71520094,6609563.82081214,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",51980355.1494349,955.500429244087,69347.1953392965
"7372","4.1_a",1808021.67935483,1842484.95670491,1880778.27614741,1909181.60992266,1938547.79584273,1970217.67617378,2003254.54303514,2035537.61564769,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",15388024.1528291,2917.45639034086,6634.35460332654
"7373","4.2_a",71613.1504633476,72481.962466925,73293.439522799,74551.7076043526,75667.4352069376,76664.0791022355,77562.305233356,78383.8484242379,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",600217.928024191,308.660227043576,2455.43963849845
"7374","4.2_b",63700.6403941542,64026.7297695487,64342.2779167649,64777.3554390014,65150.3924575666,65473.8708337521,65760.0619353093,66016.2708560576,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",519247.599602155,308.660227043576,2144.51049870658
"7375","4.3_a",41107.5339814841,41556.3564049523,42034.3865128528,42351.1940146584,42678.9034048474,43021.6936002398,43369.4345549144,43701.9380320616,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",339821.440506011,682.63710389335,597.904890504641
"7376","4.4_a",354031.987219715,360540.169755444,367706.099526748,372955.584816274,378387.918414275,384137.691360901,389995.307914647,395638.009515327,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",3003392.76852333,5734.77933971107,625.01991483606
"7377","5.1_a",2823.28824169514,2819.80811233874,2815.87076378707,2811.47278499419,2805.97019970714,2799.51742454913,2792.26398400969,2784.3468386604,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",22452.5383497415,0.00226127167630058,13054625.7513415
"7378","5.2_a",2823.28824169514,2819.80811233874,2815.87076378707,2811.47278499419,2805.97019970714,2799.51742454913,2792.26398400969,2784.3468386604,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",22452.5383497415,0.00226127167630058,13054625.7513415
"7379","5.3_a",16304.4895957894,16284.3918487562,16261.6536608703,16236.2553333415,16204.4779033087,16167.2131267712,16125.324507656,16079.6029932638,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",129663.408969757,0.0130588439306358,13054625.7513415
"7380","5.4_a",3952.6035383732,3947.73135727424,3942.2190693019,3936.06189899187,3928.35827958999,3919.32439436878,3909.16957761357,3898.08557412456,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",31433.5536896381,0.00316578034682081,13054625.7513415
"7381","5.5_a",4129.05905347915,4123.96936429541,4118.2109920386,4111.77894805401,4103.73141707169,4094.2942334031,4083.68607661417,4072.10725154084,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",32836.837336497,0.0198426589595376,1654860.74237614
"7382","5.6_a",3582.04695665071,3577.63154252978,3572.63603155485,3567.05609596138,3560.07469087843,3551.8877323967,3542.6849297123,3532.64005155039,"Adjusted","Macedonia","LMIC","Central and Eastern Europe",28486.6580312345,0.00491826589595376,7354743.24685884
"7383","1.2_a",6930.02034665611,7193.27883779849,7466.07509590807,7754.23131037445,8051.75185274532,8358.74198726023,8675.4111347601,9002.13591066615,"Baseline","Madagascar","LIC","Sub-Saharan Africa",63431.6464761689,6.7080638598077,12334.2017123232
"7384","2.14_a",358159.406325436,370913.727719118,384011.733154795,397744.518344387,411832.313897771,426294.634570075,441167.976987503,456469.169407678,"Baseline","Madagascar","LIC","Sub-Saharan Africa",3246593.48040676,18.2604410191047,232659.81662543
"7385","2.14_b",5617529.73138757,5757244.97543635,5898951.73370006,6043106.86531024,6188778.41976652,6336043.64657421,6484956.54584821,6635707.10455611,"Baseline","Madagascar","LIC","Sub-Saharan Africa",48962319.0225793,18.2604410191047,3559796.43845724
"7386","2.3_a",383878.714552453,398174.094580399,413014.108598273,428163.928602654,443790.782911352,459940.446216209,476677.445764562,494059.167280752,"Baseline","Madagascar","LIC","Sub-Saharan Africa",3497698.68850665,4.72731728148934,966529.810018661
"7387","2.3_b",41327.6707771859,42596.5691094126,43888.3693904999,45192.122536525,46526.8502048676,47892.6160193078,49291.3188217553,50716.2509728978,"Baseline","Madagascar","LIC","Sub-Saharan Africa",367431.767832452,4.72731728148934,102417.350407121
"7388","2.3_c",7450157.16309599,7727595.9057951,8015604.67665027,8309626.03221524,8612905.46957695,8926331.36476507,9251156.03554495,9588493.1999974,"Baseline","Madagascar","LIC","Sub-Saharan Africa",67881869.847641,114.682240027218,773223.848014929
"7389","2.3_d",1002587.63641561,1033370.44502386,1064708.84291033,1096337.21103661,1128717.00484296,1161849.76780895,1195781.56484426,1230349.67213414,"Baseline","Madagascar","LIC","Sub-Saharan Africa",8913702.14501672,114.682240027218,102417.350407121
"7390","2.3_e",0,0,0,0,0,0,0,0,"Baseline","Madagascar","LIC","Sub-Saharan Africa",0,114.682240027218,0
"7391","2.3_f",0,0,0,0,0,0,0,0,"Baseline","Madagascar","LIC","Sub-Saharan Africa",0,114.682240027218,0
"7392","2.4_a",702506.034633547,727869.19868346,754416.866728788,781574.66733885,809937.409603737,839363.376426499,869660.389004381,900698.369146341,"Baseline","Madagascar","LIC","Sub-Saharan Africa",6386026.3115656,0.458959253436531,18200417.9383525
"7393","2.4_b",985383.777109964,1020959.91334059,1058197.51717927,1096290.93534771,1136074.48840537,1177349.394105,1219846.08910452,1263382.11669481,"Baseline","Madagascar","LIC","Sub-Saharan Africa",8957484.23128724,12.8753627839444,910020.896917623
"7394","2.4_c",1887249.19033543,1955386.12931918,2026705.18218678,2099663.32729278,2175858.49108667,2254909.95729943,2336301.44667933,2419683.51032682,"Baseline","Madagascar","LIC","Sub-Saharan Africa",17155757.2345264,24.6594459475888,910020.896917623
"7395","2.4_d",435263.91513234,450978.61300005,467427.214665188,484253.84680378,501827.04565686,520059.005091217,538830.653534553,558061.396173562,"Baseline","Madagascar","LIC","Sub-Saharan Africa",3956701.69005755,20.3118134718949,254805.851136935
"7396","2.4_e",528429.773293921,547508.116209371,567477.451012299,587905.731641978,609240.377504268,631374.788043841,654164.405070212,677511.382891509,"Baseline","Madagascar","LIC","Sub-Saharan Africa",4803612.0256674,24.6594459475888,254805.851136935
"7397","2.5_a",816.677834490835,846.205643439971,876.845628925482,907.579512765,939.491267888403,972.763020901764,1007.65982578447,1044.37905889252,"Baseline","Madagascar","LIC","Sub-Saharan Africa",7411.60179308845,0.173931198311137,55742.1317515834
"7398","2.6_a",1116677.01062995,1161281.96433453,1207740.29706298,1257862.34449318,1309271.05077649,1362188.02352669,1416899.88114632,1473703.83595991,"Baseline","Madagascar","LIC","Sub-Saharan Africa",10305624.40793,25.7507255678889,520546.366064229
"7399","2.6_b",360972.014858961,375193.866465775,390064.773923465,405577.614721481,421599.095941812,438179.860182883,455378.59829931,473259.820514093,"Baseline","Madagascar","LIC","Sub-Saharan Africa",3320225.64490778,25.7507255678889,167912.70257078
"7400","2.6_c",3414851.85338918,3551255.94103355,3693327.75061941,3846603.37547187,4003813.6648042,4165636.30532746,4332947.78986262,4506657.00795208,"Baseline","Madagascar","LIC","Sub-Saharan Africa",31515093.6884604,78.746953769573,520546.366064229
"7401","2.6_d",1103869.73335053,1147360.83763212,1192836.78583385,1240275.79697687,1289270.2549253,1339975.0271739,1392569.59317083,1447251.2282719,"Baseline","Madagascar","LIC","Sub-Saharan Africa",10153409.2573353,78.746953769573,167912.70257078
"7402","2.6_e",26538.5601352315,27566.8485860161,28622.7292336555,29819.2195070231,31037.4910063669,32280.2198872225,33551.8576160802,34857.335876316,"Baseline","Madagascar","LIC","Sub-Saharan Africa",244274.261847912,23.8683758155381,13322.0747980918
"7403","2.6_f",352023.854332336,365841.084998887,380117.896167764,395420.887726636,411114.663700741,427253.629349246,443908.613729349,461150.3580341,"Baseline","Madagascar","LIC","Sub-Saharan Africa",3236830.98803906,134.878859460554,31246.6825995605
"7404","2.6_g",374773.267050231,388776.431683627,403269.805197483,418556.465776998,434338.908638373,450631.014050936,467462.759481131,484866.110603482,"Baseline","Madagascar","LIC","Sub-Saharan Africa",3422674.76248226,134.878859460554,33125.7525552088
"7405","2.7_a",62495.1812064322,64987.9261697778,67527.7979541575,70415.2654144743,73338.6967885327,76308.0113982983,79337.20640785,82441.9327670156,"Baseline","Madagascar","LIC","Sub-Saharan Africa",576852.018106538,19.2170038572119,39021.6030150606
"7406","2.7_b",9246.45481691943,9615.26811146039,9991.054039938,10418.2683769755,10850.8037435233,11290.1277497331,11738.3113415998,12197.6701504669,"Baseline","Madagascar","LIC","Sub-Saharan Africa",85347.9583306164,2.84324574234514,39021.6030150606
"7407","2.7_c",325.393818021393,337.013557752244,348.168747610638,363.556513141461,378.62419290908,393.344985760378,407.726727559471,421.824550345835,"Baseline","Madagascar","LIC","Sub-Saharan Africa",2975.6530931005,2.84324574234514,1364.07872371228
"7408","2.7_d",15662.5459069431,16293.935528882,16937.8564823275,17672.8078929429,18415.6932852055,19169.5034252095,19938.2914258178,20726.5717281235,"Baseline","Madagascar","LIC","Sub-Saharan Africa",144817.205675452,2.84324574234514,66172.6701213305
"7409","2.7_e",112.242022743665,116.92640598332,121.826325826787,126.961159991167,132.254093931272,137.712645909002,143.34239165167,149.168828139511,"Baseline","Madagascar","LIC","Sub-Saharan Africa",1040.43387417639,2.84324574234514,475.150082713056
"7410","2.7_f",13060.5751333009,13576.2619105991,14092.5905152441,14749.7216975076,15403.1952715492,16054.6498453125,16707.1703131512,17364.7862208092,"Baseline","Madagascar","LIC","Sub-Saharan Africa",121008.950907474,2.84324574234514,55253.1780572009
"7411","2.7_g",2947.02873710989,3052.26646753999,3153.29685982126,3292.66086954644,3429.1259245581,3562.44929200745,3692.70193979696,3820.38318812161,"Baseline","Madagascar","LIC","Sub-Saharan Africa",26949.9132785017,25.7507255678889,1364.07872371228
"7412","2.7_h",141852.642329639,147571.015750134,153402.883011073,160059.195477712,166787.364478246,173614.476801476,180577.240704965,187716.542606638,"Baseline","Madagascar","LIC","Sub-Saharan Africa",1311581.36115988,25.7507255678889,66172.6701213305
"7413","2.7_i",1016.55424355719,1058.97979456133,1103.35741880766,1149.86261652388,1197.79969326357,1247.23674046747,1298.22425641706,1350.99316232014,"Baseline","Madagascar","LIC","Sub-Saharan Africa",9423.00792591831,25.7507255678889,475.150082713056
"7414","2.7_j",118287.09738576,122957.572569604,127633.86065932,133585.37040206,139503.753896106,145403.851695984,151313.603091896,157269.502898577,"Baseline","Madagascar","LIC","Sub-Saharan Africa",1095954.61259931,25.7507255678889,55253.1780572009
"7415","2.7_k",9075.13888460738,9399.21004398488,9710.32504261842,10139.4853449411,10559.7185484832,10970.2771768843,11371.3797701142,11764.5639447085,"Baseline","Madagascar","LIC","Sub-Saharan Africa",82990.098756342,79.2972962785493,1364.07872371228
"7416","2.7_l",436823.847042793,454433.119844094,472391.887834093,492889.468781789,513608.326168581,534631.871590429,556073.145185496,578058.05340202,"Baseline","Madagascar","LIC","Sub-Saharan Africa",4038909.71984929,79.2972962785493,66172.6701213305
"7417","2.7_m",2836.5285811538,2954.91015179515,3078.73866398349,3208.50382243944,3342.26440543921,3480.21041102666,3622.48274640837,3769.72575949787,"Baseline","Madagascar","LIC","Sub-Saharan Africa",26293.364541744,71.8531937884289,475.150082713056
"7418","2.7_n",330060.825226936,343093.023390987,356141.44151944,372748.157386588,389262.439867319,405725.699105109,422215.895125894,438834.860749432,"Baseline","Madagascar","LIC","Sub-Saharan Africa",3058082.3423717,71.8531937884289,55253.1780572009
"7419","3.1_a",394933.204578995,410235.664510149,425948.737325716,443754.290283405,461883.980245159,480377.632381456,499301.491127454,518728.947259058,"Baseline","Madagascar","LIC","Sub-Saharan Africa",3635163.94771139,352.802030662711,13412.5066964447
"7420","3.2_a",402234.718204274,418278.652288959,434625.90645709,453210.373896077,472026.314137128,491137.570433413,510634.232056461,530617.032459187,"Baseline","Madagascar","LIC","Sub-Saharan Africa",3712764.79993259,982.81234244115,4910.81081285922
"7421","3.2_b",14155.1214264035,14660.5976147144,15145.865183534,15815.2561722574,16470.7229479378,17111.0996200273,17736.7270604231,18350.003595922,"Baseline","Madagascar","LIC","Sub-Saharan Africa",129445.393621219,982.81234244115,171.667282438706
"7422","3.2_c",681344.349156695,708810.749164728,736822.280977008,768793.774851807,801110.408884132,833902.285905928,867345.722434452,901637.103460154,"Baseline","Madagascar","LIC","Sub-Saharan Africa",6299766.6748349,982.81234244115,8327.7323031085
"7423","3.2_d",4882.69712910547,5086.47485902153,5299.62875599987,5523.00177993503,5753.25238235792,5990.70761899067,6235.61004237356,6489.06880956868,"Baseline","Madagascar","LIC","Sub-Saharan Africa",45260.4413773527,982.81234244115,59.7969325611163
"7424","3.2_e",568154.699541298,590587.85145252,613048.92382051,641635.120493138,670062.205696385,698401.461345054,726787.084992224,755394.367949953,"Baseline","Madagascar","LIC","Sub-Saharan Africa",5264071.71529108,982.81234244115,6953.53043654854
"7425","3.3_a",5621.50667561313,5825.12868498871,6037.08630438835,6245.68375337761,6463.04468146961,6689.71949727034,6926.10026769199,7172.0829674828,"Baseline","Madagascar","LIC","Sub-Saharan Africa",50980.3528322825,121.095740798131,550.913923525434
"7426","3.3_b",564736.936202111,583239.499298855,602151.574902895,620972.826521083,640204.899318547,659833.392272771,679837.490358838,700195.097397434,"Baseline","Madagascar","LIC","Sub-Saharan Africa",5051171.71627253,6.2512953523487,1062031.39445223
"7427","3.4_a",222809.140889429,231273.242769243,240043.996225482,249308.59219715,258874.263454464,268744.394379232,278925.718123061,289430.343360135,"Baseline","Madagascar","LIC","Sub-Saharan Africa",2039409.6913982,210.460583427488,12639.6765162865
"7428","3.4_b",2133970.85121995,2187045.47165414,2240876.62271437,2295637.85471837,2350975.1410214,2406917.82694081,2463486.42588312,2520753.10954485,"Baseline","Madagascar","LIC","Sub-Saharan Africa",18599663.303697,210.460583427488,117329.915996424
"7429","4.2_a",36358.7541800609,37680.1488227587,39038.4660980076,40461.7799022706,41921.5267351633,43420.3344468461,44962.9260364133,46553.5139868234,"Baseline","Madagascar","LIC","Sub-Saharan Africa",330397.450208344,267.211780615226,1616.5089937375
"7430","4.2_b",83795.9124680776,85880.0254003782,87993.8454742184,90144.1875939472,92317.1499831095,94513.8849618706,96735.1980424601,98983.9232341433,"Baseline","Madagascar","LIC","Sub-Saharan Africa",730364.127158205,267.211780615226,3628.7602885492
"7431","4.3_a",4065.18737364837,4219.0268924688,4380.63146475936,4537.77451118861,4702.48710851741,4875.79722521843,5057.99960529958,5248.67003842661,"Baseline","Madagascar","LIC","Sub-Saharan Africa",37087.5742195272,158.63326595667,305.339387149334
"7432","4.4_a",36172.9242482304,37662.4296983146,39251.9080248339,40781.8408935274,42391.5319712839,44095.1406345227,45890.3796677131,47768.2369924335,"Baseline","Madagascar","LIC","Sub-Saharan Africa",334014.392130859,2541.52159464569,170.954137748782
"7433","5.1_a",6494.31940379673,6660.62289290583,6829.59907683772,7001.10220778797,7174.94770684673,7351.06586125438,7529.40834800799,7709.94324810364,"Baseline","Madagascar","LIC","Sub-Saharan Africa",56751.008745541,0.000217341040462428,346308477.082187
"7434","5.2_a",3247.15970189837,3330.31144645291,3414.79953841886,3500.55110389398,3587.47385342337,3675.53293062719,3764.704174004,3854.97162405182,"Baseline","Madagascar","LIC","Sub-Saharan Africa",28375.5043727705,0.000217341040462428,173154238.541093
"7435","5.3_a",25003.129717119,25643.3981505091,26293.9564589722,26954.2435134608,27623.5486851717,28301.6035799802,28988.2221543249,29683.2815200406,"Baseline","Madagascar","LIC","Sub-Saharan Africa",218491.383779578,0.00125514450867052,230872318.170227
"7436","5.4_a",4546.02358265771,4662.43602503408,4780.7193537864,4900.77154545158,5022.46339479271,5145.74610287807,5270.58584360559,5396.96027367255,"Baseline","Madagascar","LIC","Sub-Saharan Africa",39725.7061218787,0.000304277456647399,173154238.541093
"7437","5.5_a",0,0,0,0,0,0,0,0,"Baseline","Madagascar","LIC","Sub-Saharan Africa",0,0.0019071676300578,0
"7438","5.6_a",0,0,0,0,0,0,0,0,"Baseline","Madagascar","LIC","Sub-Saharan Africa",0,0.00047271676300578,0
"7439","1.2_a",11290.6842125868,11719.7802418343,12164.4044880259,12634.057814183,13118.9634378885,13619.2900656481,14135.375484314,14667.8307383526,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",103350.386482833,6.7080638598077,18285.0603864397
"7440","2.14_a",583528.554362659,604312.172125727,625655.590214182,648033.279861598,670989.306719289,694555.421336198,718791.044458869,743723.558898116,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",5289588.92797664,18.2604410191047,344540.764376496
"7441","2.14_b",9152318.6194567,9379961.8878693,9610849.37645433,9845725.83803177,10083072.7349137,10323015.8577724,10565643.1380321,10811264.0781032,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",79771851.5306334,18.2604410191047,5247024.71929779
"7442","2.3_a",625431.546393202,648733.60199968,672922.756832305,697616.84728412,723088.079949619,749410.960087299,776690.529883117,805020.233455252,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",5698914.55588459,4.72731728148934,1432167.23951746
"7443","2.3_b",67332.800864302,69400.4819487522,71505.4667565162,73629.923665966,75804.8397773362,78030.3178805968,80309.4508275394,82631.3096569875,"Adjusted","Madagascar","LIC","Sub-Saharan Africa",598644.591377996,4.72731728148934,151327.294415089
