"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1340",3.3,3613737.41518201,916.91090823006,3941.20888163248,12,"Macedonia","Central and Eastern Europe","LMIC","MKD",0.654091189421304,0.181001305372476,10
"1341",3.4,16654453.7733293,7610.61773308479,2188.31826238352,9,"Macedonia","Central and Eastern Europe","LMIC","MKD",1.86165999467994,0.111781510220481,11
"1342",4.1,3753549.53719181,591.925183500491,6341.25670239996,13,"Macedonia","Central and Eastern Europe","LMIC","MKD",0.396685397976773,0.10568273950996,12
"1343",4.2,273042.834543167,87.2186996777673,3130.55383251452,10,"Macedonia","Central and Eastern Europe","LMIC","MKD",0.0249699137436213,0.0914505366361249,13
"1344",4.3,147750.590341299,215.961708015644,684.151795699803,6,"Macedonia","Central and Eastern Europe","LMIC","MKD",0.148272602711303,1.00353306452988,6
"1345",4.4,1305854.79789481,341.377805314322,3825.24809043297,11,"Macedonia","Central and Eastern Europe","LMIC","MKD",0.262954904840731,0.20136611303542,9
"1346",5.1,3742.08972495692,0,Inf,18.5,"Macedonia","Central and Eastern Europe","LMIC","MKD",0,0,18.5
"1347",5.2,3742.08972495692,0,Inf,18.5,"Macedonia","Central and Eastern Europe","LMIC","MKD",0,0,18.5
"1348",5.3,21610.5681616262,0,Inf,18.5,"Macedonia","Central and Eastern Europe","LMIC","MKD",0,0,18.5
"1349",5.4,5238.92561493969,0,Inf,18.5,"Macedonia","Central and Eastern Europe","LMIC","MKD",0,0,18.5
"1350",5.5,32836.837336497,0,Inf,18.5,"Macedonia","Central and Eastern Europe","LMIC","MKD",0,0,18.5
"1351",5.6,8139.0451517813,0,Inf,18.5,"Macedonia","Central and Eastern Europe","LMIC","MKD",0,0,18.5
"1352",1.2,39918.7400066644,6314.08760916418,6.32217075175309,2,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.596034928018396,14.9312059428451,2
"1353",2.14,32852527.9556241,9771.30802506408,3362.14229163128,13,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.397353720021306,0.0120950728832203,14
"1354",2.3,50761805.3937132,17969.7227168773,2824.85190191818,12,"Madagascar","Sub-Saharan Africa","LIC","MDG",1.10030343496442,0.0216758136640407,12
"1355",2.4,25993161.049572,150661.523540843,172.526869758657,5,"Madagascar","Sub-Saharan Africa","LIC","MDG",18.7398566275618,0.720953353531056,5
"1356",2.5,4664.15165315253,7783.28935308135,0.599251992514711,1,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.951003172370376,203.896280200835,1
"1357",2.6,39225249.9320755,67374.7350368074,582.195238476951,9,"Madagascar","Sub-Saharan Africa","LIC","MDG",8.17489984680947,0.208409120680316,9
"1358",2.7,6680427.17268407,84404.4531723614,79.1478046666808,3,"Madagascar","Sub-Saharan Africa","LIC","MDG",9.1066220801817,1.36317960585189,3
"1359",3.1,9092709.64681191,26846.7277960361,338.689680019569,8,"Madagascar","Sub-Saharan Africa","LIC","MDG",3.28090101101423,0.360827645273439,8
"1360",3.2,38776424.741639,178085.665541145,217.740291582761,6,"Madagascar","Sub-Saharan Africa","LIC","MDG",20.0129717127904,0.516111834603978,6
"1361",3.3,8504713.78339181,35580.4751029823,239.027549766444,7,"Madagascar","Sub-Saharan Africa","LIC","MDG",3.15650973284058,0.371148261215407,7
"1362",3.4,51602248.5075656,61122.7641329769,844.239445639292,10,"Madagascar","Sub-Saharan Africa","LIC","MDG",4.02527214696852,0.0780057509776606,11
"1363",4.2,2651907.93963573,535.137591599836,4955.56279593,14,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0402925474282226,0.0151937956917755,13
"1364",4.3,61812.981376066,717.835757714061,86.1102009920885,4,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0621464271375017,1.00539442935792,4
"1365",4.4,556693.999587233,550.669171068019,1010.94092212849,11,"Madagascar","Sub-Saharan Africa","LIC","MDG",0.0652626100549415,0.117232465417862,10
"1366",5.1,5675.1008745541,0,Inf,17.5,"Madagascar","Sub-Saharan Africa","LIC","MDG",0,0,17.5
"1367",5.2,5675.1008745541,0,Inf,17.5,"Madagascar","Sub-Saharan Africa","LIC","MDG",0,0,17.5
"1368",5.3,32773.7075505499,0,Inf,17.5,"Madagascar","Sub-Saharan Africa","LIC","MDG",0,0,17.5
"1369",5.4,7945.14122437574,0,Inf,17.5,"Madagascar","Sub-Saharan Africa","LIC","MDG",0,0,17.5
"1370",5.5,49799.0101742122,0,Inf,17.5,"Madagascar","Sub-Saharan Africa","LIC","MDG",0,0,17.5
"1371",5.6,12343.3444021552,0,Inf,17.5,"Madagascar","Sub-Saharan Africa","LIC","MDG",0,0,17.5
"1372",1.2,11924.6119530083,2219.20309565808,5.37337568442431,2,"Malawi","Sub-Saharan Africa","LIC","MWI",0.403063541424484,33.8009775926336,2
"1373",2.14,13156957.4075517,3468.32814972738,3793.45806958489,13,"Malawi","Sub-Saharan Africa","LIC","MWI",0.232587512269108,0.0176779102542058,14
"1374",2.3,32436603.1048478,11394.8197297864,2846.6095887465,12,"Malawi","Sub-Saharan Africa","LIC","MWI",1.44004775458022,0.0443957633271714,12
"1375",2.4,15365823.7364471,45131.8763637059,340.464987819651,6,"Malawi","Sub-Saharan Africa","LIC","MWI",12.7030311530767,0.826706811880553,6
"1376",2.5,2140.22470178103,2654.53872144885,0.806251076500738,1,"Malawi","Sub-Saharan Africa","LIC","MWI",0.751516841251682,351.13922413207,1
"1377",2.6,20342887.4495934,24305.6974153843,836.959627281351,10,"Malawi","Sub-Saharan Africa","LIC","MWI",6.73186704297444,0.330919937479623,9
"1378",2.7,3712707.86904866,25192.8294968701,147.371611017727,5,"Malawi","Sub-Saharan Africa","LIC","MWI",5.75995294387435,1.55141561012455,5
"1379",3.1,5246120.17105308,9094.6434619509,576.836265544788,8,"Malawi","Sub-Saharan Africa","LIC","MWI",2.57496732786525,0.490832699958598,8
"1380",3.2,21889692.2280821,49073.7328483381,446.057207340066,7,"Malawi","Sub-Saharan Africa","LIC","MWI",11.9436598422111,0.54562940939337,7
"1381",3.3,5163151.78718026,48540.9765026253,106.366871027018,4,"Malawi","Sub-Saharan Africa","LIC","MWI",11.0800948678249,2.14599440894533,4
"1382",3.4,18880491.7475143,20525.1705799288,919.870150359539,11,"Malawi","Sub-Saharan Africa","LIC","MWI",2.49014297572934,0.131889730894174,11
"1383",4.2,1104571.14225716,182.209662969755,6062.08871831627,14,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0258412167750501,0.0233947962122605,13
"1384",4.3,32467.1962411031,952.567413405035,34.0838829716485,3,"Malawi","Sub-Saharan Africa","LIC","MWI",0.165159650885388,5.08696992678097,3
"1385",4.4,249155.968730302,364.794237851763,683.004123632975,9,"Malawi","Sub-Saharan Africa","LIC","MWI",0.0789199747859948,0.316749284346551,10
"1386",5.1,2856.57537596313,0,Inf,17.5,"Malawi","Sub-Saharan Africa","LIC","MWI",0,0,17.5
"1387",5.2,2856.57537596313,0,Inf,17.5,"Malawi","Sub-Saharan Africa","LIC","MWI",0,0,17.5
"1388",5.3,16496.7227961871,0,Inf,17.5,"Malawi","Sub-Saharan Africa","LIC","MWI",0,0,17.5
"1389",5.4,3999.20552634839,0,Inf,17.5,"Malawi","Sub-Saharan Africa","LIC","MWI",0,0,17.5
"1390",5.5,25066.4489240765,0,Inf,17.5,"Malawi","Sub-Saharan Africa","LIC","MWI",0,0,17.5
"1391",5.6,6213.05144271982,0,Inf,17.5,"Malawi","Sub-Saharan Africa","LIC","MWI",0,0,17.5
"1392",1.2,1662084.3823176,12135.0505304244,136.965592203387,2,"Malaysia","East and South East Asia","UMIC","MYS",0.461746406902762,0.277811651330786,2
"1393",2.14,45838644.6407266,8476.8716754727,5407.49540580612,14,"Malaysia","East and South East Asia","UMIC","MYS",0.111922517917702,0.00244166289808362,14
"1394",2.3,2462216996.32063,69425.0891948533,35465.8096212163,15,"Malaysia","East and South East Asia","UMIC","MYS",1.25686030637397,0.000510458789071854,15
"1395",2.4,261916900.32068,324820.13443573,806.344412041071,6,"Malaysia","East and South East Asia","UMIC","MYS",22.4504102105389,0.0857157754350771,6
"1396",2.5,164469.853561348,24291.8520376267,6.77057695339958,1,"Malaysia","East and South East Asia","UMIC","MYS",1.76429155398693,10.7271424871114,1
"1397",2.6,387045267.785109,238673.817426692,1621.64946267719,8,"Malaysia","East and South East Asia","UMIC","MYS",17.017868560903,0.0439686775097105,8
"1398",2.7,27634990.8230198,112702.817275384,245.202307192507,3,"Malaysia","East and South East Asia","UMIC","MYS",7.51334728797594,0.271878045340886,3
"1399",3.1,58695543.2900618,98116.2032292745,598.224771834109,4,"Malaysia","East and South East Asia","UMIC","MYS",7.12847492885307,0.121448316674156,4
"1400",3.2,370836091.413175,245152.493483122,1512.67517676179,7,"Malaysia","East and South East Asia","UMIC","MYS",16.3680190342076,0.0441381500161774,7
"1401",3.3,101590744.367211,20117.3460022551,5049.90789320934,13,"Malaysia","East and South East Asia","UMIC","MYS",1.3159519904072,0.0129534634144479,11
"1402",3.4,253582206.123077,105508.582075359,2403.42729600855,9,"Malaysia","East and South East Asia","UMIC","MYS",2.56183653201194,0.0101025879188406,12
"1403",4.1,39970740.2762234,9019.88721742854,4431.4013371465,11,"Malaysia","East and South East Asia","UMIC","MYS",0.671461354252268,0.0167988220786515,9
"1404",4.2,2996372.04564465,780.107282018289,3840.97433098234,10,"Malaysia","East and South East Asia","UMIC","MYS",0.0245602038818226,0.00819664698097884,13
"1405",4.3,2616241.01476849,4059.81002501388,644.424492439037,5,"Malaysia","East and South East Asia","UMIC","MYS",0.243633440816884,0.0931234696809627,5
"1406",4.4,17244276.4723496,3580.00991675223,4816.82366064325,12,"Malaysia","East and South East Asia","UMIC","MYS",0.262160873624304,0.0152027760657089,10
"1407",5.1,128400.654254523,0,Inf,18.5,"Malaysia","East and South East Asia","UMIC","MYS",0,0,18.5
"1408",5.2,128400.654254523,0,Inf,18.5,"Malaysia","East and South East Asia","UMIC","MYS",0,0,18.5
"1409",5.3,741513.778319872,0,Inf,18.5,"Malaysia","East and South East Asia","UMIC","MYS",0,0,18.5
"1410",5.4,179760.915956332,0,Inf,18.5,"Malaysia","East and South East Asia","UMIC","MYS",0,0,18.5
"1411",5.5,1126715.74108344,0,Inf,18.5,"Malaysia","East and South East Asia","UMIC","MYS",0,0,18.5
"1412",5.6,279271.423003588,0,Inf,18.5,"Malaysia","East and South East Asia","UMIC","MYS",0,0,18.5
"1413",1.2,26007.2990200046,100.604744810726,258.509666407223,2,"Maldives","East and South East Asia","UMIC","MDV",0.547661393797342,21.0579881200306,4
"1414",2.14,579434.232392731,66.7380661803247,8682.21489707409,14,"Maldives","East and South East Asia","UMIC","MDV",0.0778810669066833,0.134408812170243,14
"1415",2.3,20391405.6059976,419.40039034895,48620.3782238531,15,"Maldives","East and South East Asia","UMIC","MDV",1.70409694022452,0.0835693709963429,15
"1416",2.4,3773717.88286234,1697.18490115748,2223.51605902731,7,"Maldives","East and South East Asia","UMIC","MDV",15.3998149996542,4.0808071715137,8
"1417",2.5,2047.27157632572,133.026385090381,15.3899662456795,1,"Maldives","East and South East Asia","UMIC","MDV",1.2748460176186,622.704887988816,1
"1418",2.6,3094867.34396778,1221.47220335768,2533.71901174694,8,"Maldives","East and South East Asia","UMIC","MDV",11.3599902041052,3.67059034896826,9
"1419",2.7,260700.858411899,643.898331362108,404.878915993477,3,"Maldives","East and South East Asia","UMIC","MDV",5.75234302633041,22.0649178578533,3
"1420",3.1,508424.850699113,542.878975913432,936.534427113617,5,"Maldives","East and South East Asia","UMIC","MDV",5.20251511682982,10.232613747491,5
"1421",3.2,2866290.32721339,1571.96074754175,1823.38543229894,6,"Maldives","East and South East Asia","UMIC","MDV",14.1210719350077,4.92660209642344,6
"1422",3.3,1086876.32209818,387.579531503577,2804.26656661086,9,"Maldives","East and South East Asia","UMIC","MDV",4.5020663770999,4.14220669414235,7
"1423",3.4,3230629.2871616,851.199648209775,3795.38371985491,10,"Maldives","East and South East Asia","UMIC","MDV",2.68793062878845,0.832014567400283,12
"1424",4.1,367505.115833736,48.4792309257341,7580.67132700024,13,"Maldives","East and South East Asia","UMIC","MDV",0.490265590262941,1.3340374572765,11
"1425",4.2,47162.121754711,6.5249737743386,7227.940430993,12,"Maldives","East and South East Asia","UMIC","MDV",0.0283477317660043,0.601069899133041,13
"1426",4.3,14851.3670540911,33.7449240222015,440.106697064128,4,"Maldives","East and South East Asia","UMIC","MDV",0.334142987515037,22.4991400655599,2
"1427",4.4,79134.3645588984,19.2708478816758,4106.42879051239,11,"Maldives","East and South East Asia","UMIC","MDV",0.251338512830129,3.17609819995537,10
"1428",5.1,1646.48120572432,0,Inf,18.5,"Maldives","East and South East Asia","UMIC","MDV",0,0,18.5
"1429",5.2,1646.48120572432,0,Inf,18.5,"Maldives","East and South East Asia","UMIC","MDV",0,0,18.5
"1430",5.3,9508.42896305793,0,Inf,18.5,"Maldives","East and South East Asia","UMIC","MDV",0,0,18.5
"1431",5.4,2305.07368801405,0,Inf,18.5,"Maldives","East and South East Asia","UMIC","MDV",0,0,18.5
"1432",5.5,14447.8725802309,0,Inf,18.5,"Maldives","East and South East Asia","UMIC","MDV",0,0,18.5
"1433",5.6,3581.09662245039,0,Inf,18.5,"Maldives","East and South East Asia","UMIC","MDV",0,0,18.5
"1434",1.2,40963.9213088687,4994.65449621089,8.20155254781794,2,"Mali","Sub-Saharan Africa","LIC","MLI",0.766846282334132,18.7200409001887,2
"1435",2.14,9580811.76600357,6902.92333931037,1387.93541447046,12,"Mali","Sub-Saharan Africa","LIC","MLI",0.712196253867184,0.0743356900502243,12
"1436",2.3,45296588.8269366,19069.1677444857,2375.38362627469,13,"Mali","Sub-Saharan Africa","LIC","MLI",1.71051741436426,0.0377626099152761,14
"1437",2.4,17911528.8180148,66694.0451235379,268.562639810452,7,"Mali","Sub-Saharan Africa","LIC","MLI",14.5875666927006,0.814423315894114,6
"1438",2.5,4186.78894200175,3884.61212967231,1.0777881554818,1,"Mali","Sub-Saharan Africa","LIC","MLI",0.883874867929475,211.110442913056,1
"1439",2.6,17995052.2578762,36433.9400556604,493.909037298328,11,"Mali","Sub-Saharan Africa","LIC","MLI",8.22540601045643,0.457092643721347,9
"1440",2.7,2603547.6514305,39159.0313156078,66.4865182809768,4,"Mali","Sub-Saharan Africa","LIC","MLI",6.3817694903811,2.45118213483617,4
"1441",3.1,5155609.99564947,13182.8354700235,391.08505961201,9,"Mali","Sub-Saharan Africa","LIC","MLI",2.99975223357718,0.581842349616923,8
"1442",3.2,12905021.9957368,71057.4633876136,181.613885164191,5,"Mali","Sub-Saharan Africa","LIC","MLI",12.4176436416522,0.962233434840668,5
"1443",3.3,6733950.89560468,26618.7617168798,252.977616585916,6,"Mali","Sub-Saharan Africa","LIC","MLI",4.3285799742323,0.642799456268327,7
"1444",3.4,18455162.9263843,45445.62285659,406.093299339787,10,"Mali","Sub-Saharan Africa","LIC","MLI",5.98059672690897,0.32406090104785,11
"1445",4.2,998108.665150344,407.141319368631,2451.50422634123,14,"Mali","Sub-Saharan Africa","LIC","MLI",0.0552132880369334,0.0553179127330957,13
"1446",4.3,48283.7771149938,1588.67683500225,30.3924473821168,3,"Mali","Sub-Saharan Africa","LIC","MLI",0.190812246443816,3.95189146013521,3
"1447",4.4,347697.308997987,970.096929796426,358.415018456919,8,"Mali","Sub-Saharan Africa","LIC","MLI",0.158206430379096,0.455011949431027,10
"1448",5.1,6942.80825858243,0,Inf,17.5,"Mali","Sub-Saharan Africa","LIC","MLI",0,0,17.5
"1449",5.2,6942.80825858243,0,Inf,17.5,"Mali","Sub-Saharan Africa","LIC","MLI",0,0,17.5
"1450",5.3,40094.7176933135,0,Inf,17.5,"Mali","Sub-Saharan Africa","LIC","MLI",0,0,17.5
"1451",5.4,9719.9315620154,0,Inf,17.5,"Mali","Sub-Saharan Africa","LIC","MLI",0,0,17.5
"1452",5.5,60923.1424690608,0,Inf,17.5,"Mali","Sub-Saharan Africa","LIC","MLI",0,0,17.5
"1453",5.6,15100.6079624168,0,Inf,17.5,"Mali","Sub-Saharan Africa","LIC","MLI",0,0,17.5
"1454",1.2,12803.7994844724,856.092012838968,14.9561020222728,2,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.419122401777701,32.7342209854179,2
"1455",2.14,4274824.22548946,1078.52253877481,3963.59285207484,14,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.315681973681359,0.0738467728799339,15
"1456",2.3,13164396.9471612,4943.36361842879,2663.04442952255,12,"Mauritania","Sub-Saharan Africa","LMIC","MRT",2.03973029970916,0.154942934940062,13
"1457",2.4,6025973.50475254,20020.4868749667,300.990357646463,6,"Mauritania","Sub-Saharan Africa","LMIC","MRT",16.9882014185154,2.81916297924596,6
"1458",2.5,1775.24048397977,1377.97373046685,1.28829776992797,1,"Mauritania","Sub-Saharan Africa","LMIC","MRT",1.21362563834511,683.640131743941,1
"1459",2.6,7585588.11493687,12335.7571536291,614.926835902024,9,"Mauritania","Sub-Saharan Africa","LMIC","MRT",10.7468005832716,1.41673927195044,9
"1460",2.7,1138447.43874867,10593.5053786288,107.466546535706,4,"Mauritania","Sub-Saharan Africa","LMIC","MRT",7.72008335382643,6.78123828212219,4
"1461",3.1,1915424.72831762,5105.33729425627,375.180838780731,7,"Mauritania","Sub-Saharan Africa","LMIC","MRT",4.49722197331529,2.34789804414051,7
"1462",3.2,5694491.64393578,23068.510379013,246.851294269804,5,"Mauritania","Sub-Saharan Africa","LMIC","MRT",17.2091753317388,3.02207403360848,5
"1463",3.3,2153062.21522177,5017.23772878313,429.132987434495,8,"Mauritania","Sub-Saharan Africa","LMIC","MRT",3.15694756009553,1.46625932951517,8
"1464",3.4,9117605.1549472,8687.17046050826,1049.54831914439,11,"Mauritania","Sub-Saharan Africa","LMIC","MRT",3.38275176035292,0.371013188536405,11
"1465",4.1,1657157.27811942,510.633969894097,3245.29384220776,13,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.463789065076438,0.279870276165191,12
"1466",4.2,329725.218832399,67.7234752141794,4868.69904105813,15,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.0287908430418082,0.0873176857498508,14
"1467",4.3,18382.4281381565,299.479206749314,61.381317045974,3,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.151795562731188,8.25764483289918,3
"1468",4.4,116900.248653296,169.300475932834,690.489781609788,10,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0.107640503768905,0.92078934826004,10
"1469",5.1,2249.69156697402,0,Inf,18.5,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0,0,18.5
"1470",5.2,2249.69156697402,0,Inf,18.5,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0,0,18.5
"1471",5.3,12991.968799275,0,Inf,18.5,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0,0,18.5
"1472",5.4,3149.56819376363,0,Inf,18.5,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0,0,18.5
"1473",5.5,19741.043500197,0,Inf,18.5,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0,0,18.5
"1474",5.6,4893.07915816849,0,Inf,18.5,"Mauritania","Sub-Saharan Africa","LMIC","MRT",0,0,18.5
"1475",1.2,91662.7572903713,1546.54364582685,59.269428016281,2,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0.559839822492987,6.10760399362103,2
"1476",2.14,2006869.60833126,406.193076634217,4940.67901147039,12,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0.114544592092127,0.0570762503037616,14
"1477",2.3,237554909.353691,7098.30303017978,33466.4367446249,15,"Mauritius","Sub-Saharan Africa","UMIC","MUS",5.01808464313541,0.0211238936580514,15
"1478",2.4,12284362.206507,16939.708905549,725.181422833247,5,"Mauritius","Sub-Saharan Africa","UMIC","MUS",12.7587560992447,1.03861770637847,5
"1479",2.5,8617.70205432221,879.581634631206,9.79750112442431,1,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0.679819966297529,78.8864551143962,1
"1480",2.6,19700168.9949985,9977.83423416146,1974.39329344142,10,"Mauritius","Sub-Saharan Africa","UMIC","MUS",7.51663802547825,0.38155195660436,8
"1481",2.7,3582138.53119931,11505.0067370648,311.354753027567,3,"Mauritius","Sub-Saharan Africa","UMIC","MUS",8.70514884964352,2.43015415898196,3
"1482",3.1,2762194.07623353,3500.4623509613,789.094067952187,7,"Mauritius","Sub-Saharan Africa","UMIC","MUS",2.70604583694013,0.979672594414525,6
"1483",3.2,22446329.4185317,28999.6065971477,774.021859342721,6,"Mauritius","Sub-Saharan Africa","UMIC","MUS",21.6021177123718,0.962389765808976,7
"1484",3.3,4689152.10989728,736.5878717005,6366.04577682201,14,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0.472368439599307,0.100736429215484,13
"1485",3.4,11827915.9920256,8526.21099736002,1387.2417649162,8,"Mauritius","Sub-Saharan Africa","UMIC","MUS",2.84323123196093,0.240383110082777,10
"1486",4.1,1878850.31442361,316.415798542392,5937.91562582767,13,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0.254959081196374,0.135699517539581,12
"1487",4.2,140858.928544819,83.0503812116312,1696.06600824478,9,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0.028252847371079,0.200575481177889,11
"1488",4.3,126338.953201701,283.945154410683,444.94139533359,4,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0.201073456194119,1.59153967243265,4
"1489",4.4,728963.746035523,246.376836843837,2958.73490127469,11,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0.259633848784874,0.356168396846751,9
"1490",5.1,5174.58578779698,0,Inf,18.5,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0,0,18.5
"1491",5.2,5174.58578779698,0,Inf,18.5,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0,0,18.5
"1492",5.3,29883.2329245276,0,Inf,18.5,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0,0,18.5
"1493",5.4,7244.42010291578,0,Inf,18.5,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0,0,18.5
"1494",5.5,45406.9902879185,0,Inf,18.5,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0,0,18.5
"1495",5.6,11254.7240884584,0,Inf,18.5,"Mauritius","Sub-Saharan Africa","UMIC","MUS",0,0,18.5
"1496",1.2,6304958.22159233,35960.0570578568,175.332264113156,3,"Mexico","Latin America and Caribbean","UMIC","MEX",0.293626464684844,0.0465707232887402,3
"1497",2.14,173304689.891435,18014.8470258677,9620.10333157894,14,"Mexico","Latin America and Caribbean","UMIC","MEX",0.0261781585007026,0.00015105279907371,15
"1498",2.3,13259863075.6945,557706.386973491,23775.7059725492,15,"Mexico","Latin America and Caribbean","UMIC","MEX",6.31486830771376,0.000476239330049268,14
"1499",2.4,891716586.72934,997166.618147874,894.250339412288,7,"Mexico","Latin America and Caribbean","UMIC","MEX",14.9208034057656,0.016732674515445,7
"1500",2.5,566422.970756036,74253.1907601671,7.62826438779641,1,"Mexico","Latin America and Caribbean","UMIC","MEX",1.15040251300049,2.03099551465045,1
"1501",2.6,1196321776.62709,747649.77761119,1600.10985417456,8,"Mexico","Latin America and Caribbean","UMIC","MEX",11.4526252788064,0.00957319803297064,8
"1502",2.7,80257810.6830886,473501.010469046,169.498710474949,2,"Mexico","Latin America and Caribbean","UMIC","MEX",6.52977405257876,0.081359982249736,2
"1503",3.1,222455814.001394,298139.149870954,746.147609589956,6,"Mexico","Latin America and Caribbean","UMIC","MEX",4.61982951958134,0.0207674029124381,6
"1504",3.2,720366439.419928,1304473.53260102,552.227715945736,4,"Mexico","Latin America and Caribbean","UMIC","MEX",17.610192436791,0.0244461588895945,5
"1505",3.3,369826077.8873,110240.860798518,3354.70963496206,9,"Mexico","Latin America and Caribbean","UMIC","MEX",1.49545500278449,0.00404367104485318,10
"1506",3.4,936466292.648421,243357.038233193,3848.11674010869,11,"Mexico","Latin America and Caribbean","UMIC","MEX",1.2712890298858,0.00135753848255495,12
"1507",4.1,142994345.148245,26729.7239591654,5349.63792992008,12,"Mexico","Latin America and Caribbean","UMIC","MEX",0.435244028864168,0.00304378490221374,11
"1508",4.2,12156429.7930998,2062.15162559046,5895.02228751926,13,"Mexico","Latin America and Caribbean","UMIC","MEX",0.0142524137596331,0.00117241772479309,13
"1509",4.3,6103154.93075311,10732.5267199842,568.659653964702,5,"Mexico","Latin America and Caribbean","UMIC","MEX",0.166020028309888,0.0272023289910816,4
"1510",4.4,32022636.1126537,9320.4555899855,3435.73721300286,10,"Mexico","Latin America and Caribbean","UMIC","MEX",0.162041389939779,0.00506021394896182,9
"1511",5.1,451969.856067665,0,Inf,18.5,"Mexico","Latin America and Caribbean","UMIC","MEX",0,0,18.5
"1512",5.2,451969.856067665,0,Inf,18.5,"Mexico","Latin America and Caribbean","UMIC","MEX",0,0,18.5
"1513",5.3,2610125.91879076,0,Inf,18.5,"Mexico","Latin America and Caribbean","UMIC","MEX",0,0,18.5
"1514",5.4,632757.798494731,0,Inf,18.5,"Mexico","Latin America and Caribbean","UMIC","MEX",0,0,18.5
"1515",5.5,3966035.48699376,0,Inf,18.5,"Mexico","Latin America and Caribbean","UMIC","MEX",0,0,18.5
"1516",5.6,983034.436947171,0,Inf,18.5,"Mexico","Latin America and Caribbean","UMIC","MEX",0,0,18.5
"1517",1.2,26092.4115594702,793.095586430582,32.8994537428989,2,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.186733530529659,7.15662215062233,3
"1518",2.14,1935547.24015368,503.203904547886,3846.44718107406,13,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0966754808782159,0.0499473631398116,14
"1519",2.3,29770326.3759735,6132.20031840751,4854.75438344856,14,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.294736092833236,0.00990033125975757,15
"1520",2.4,9957080.43793808,51474.4380721542,193.437380005601,4,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",23.6279221832072,2.37297693138854,4
"1521",2.5,4935.64583601882,2989.80618159005,1.65082468101458,1,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",1.37800476046126,279.194416747856,1
"1522",2.6,21911554.8598446,31268.616153598,700.752305513313,8,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",14.2824970198975,0.651824898381439,8
"1523",2.7,735680.166093722,16777.1302415148,43.8501791130696,3,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",7.10440878294297,9.65692580875955,2
"1524",3.1,7374075.90796802,10813.8898425551,681.907807026976,7,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",4.98636957853694,0.676202637560178,7
"1525",3.2,7269411.50657618,30927.6529964385,235.045688963637,5,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",13.3652452851349,1.83855945877382,5
"1526",3.3,3653425.46718223,1758.38159411252,2077.72048991798,10,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.625428825489755,0.1711897043221,9
"1527",3.4,6832463.01330726,5459.85785372985,1251.3994313313,9,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",1.16448601907353,0.170434295334716,10
"1528",4.1,5701066.6308045,1088.3266371654,5238.37829206606,15,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.513973554384081,0.0901539286713357,12
"1529",4.2,153263.658678515,49.3731922389034,3104.18775308096,12,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0109908215028792,0.0717118565330183,13
"1530",4.3,29233.2699682033,59.9841839711976,487.349631733595,6,"Mongolia","Central Asia, Middle East and North Africa","LMIC","MNG",0.0220692958475843,0.754937640284127,6
